Angle_deg,Distance_mm,Intensity
227.26,494,233
228.07,494,232
228.88,511,234
229.69,511,233
230.51,511,233
231.32,511,233
232.13,526,233
232.94,526,233
233.75,526,232
234.56,526,232
235.35,542,232
236.14,557,232
236.93,557,234
237.71,557,235
238.50,542,233
239.29,542,235
240.08,542,236
240.87,542,235
241.66,542,233
242.44,557,235
243.23,557,231
244.02,589,231
244.82,589,234
245.58,604,236
246.34,604,234
247.10,604,235
247.86,620,236
248.62,589,233
249.39,604,234
250.15,604,235
250.91,604,237
251.67,604,234
252.43,604,232
253.19,604,233
253.98,604,234
254.80,604,235
255.63,620,235
256.45,604,238
257.27,620,238
258.10,620,236
258.92,620,237
259.75,620,236
260.57,604,234
261.39,589,231
262.22,589,232
263.04,589,229
263.80,573,231
264.59,557,231
265.38,557,233
266.18,557,231
266.97,542,231
267.76,542,232
268.55,542,232
269.34,526,234
270.13,526,232
270.93,511,235
271.72,511,231
272.51,511,233
273.30,503,234
274.12,499,233
274.93,489,235
275.75,484,235
276.57,473,234
277.39,468,234
278.20,458,233
279.02,445,235
279.84,446,234
280.66,439,233
281.47,436,236
282.29,427,234
283.08,422,235
283.87,420,236
284.67,419,234
285.46,426,235
286.25,429,233
287.04,438,233
287.84,443,236
288.63,461,233
289.42,462,230
290.21,470,234
291.01,466,234
291.80,442,229
292.90,423,232
293.69,420,235
294.48,419,227
295.28,433,219
296.07,838,222
296.86,838,225
297.65,838,227
298.44,854,230
299.23,885,234
300.03,854,240
300.82,838,228
301.61,760,229
302.44,511,213
303.23,760,210
304.01,760,216
304.80,760,212
305.59,791,211
306.38,404,145
307.16,411,168
307.95,407,190
308.74,412,171
309.53,400,193
310.31,394,129
311.10,384,135
311.90,177,171
312.69,177,216
313.48,177,218
314.28,165,223
315.07,171,225
315.86,162,226
316.65,169,228
317.44,173,229
318.23,175,229
319.03,164,232
319.82,158,233
320.61,155,232
321.36,154,231
322.16,153,232
322.95,153,234
323.75,153,231
324.54,165,230
325.34,159,228
326.13,168,228
326.93,172,225
327.72,174,219
328.52,182,215
329.31,186,200
330.11,131,155
330.94,479,210
331.77,479,151
332.60,479,211
333.43,542,226
334.26,557,231
335.09,557,232
335.91,557,232
336.74,542,235
337.57,542,234
338.40,542,232
339.23,526,233
340.06,542,233
340.85,526,235
341.64,542,232
342.44,526,234
343.23,526,233
344.02,526,233
344.82,526,231
345.61,526,232
346.41,511,231
347.20,526,231
347.99,389,219
348.79,381,227
349.58,377,231
350.37,375,235
351.13,363,236
351.90,368,235
352.66,378,232
353.42,383,223
354.19,463,224
354.95,471,231
355.72,526,234
356.48,526,233
357.24,526,228
358.01,542,213
358.77,526,210
359.53,448,218
0.32,389,224
1.11,381,215
1.90,325,142
2.69,325,142
3.48,318,158
4.27,389,161
5.06,542,224
5.85,542,231
6.64,542,233
7.43,542,235
8.22,542,233
9.05,542,234
9.84,542,232
10.63,557,232
11.42,557,234
12.21,557,227
13.00,312,210
13.79,305,223
14.58,301,227
15.37,299,223
16.16,305,213
16.95,573,217
17.74,374,224
18.50,356,219
19.27,340,223
20.03,326,228
20.80,325,218
21.57,305,213
22.34,295,211
23.10,283,212
23.87,284,212
24.64,284,190
25.41,284,222
26.17,271,238
26.94,278,236
27.73,288,233
28.52,293,222
29.32,404,227
30.11,418,231
30.90,425,234
31.69,421,231
32.49,419,236
33.28,411,234
34.07,407,233
34.86,405,231
35.66,397,233
36.45,393,232
37.24,391,234
38.02,382,233
38.79,378,235
39.57,376,233
40.35,375,233
41.13,363,235
41.90,357,233
42.68,348,231
43.46,343,231
44.24,341,233
45.01,333,237
45.79,329,235
46.59,327,235
47.35,326,236
48.12,325,237
48.88,325,235
49.64,325,235
50.41,318,236
51.17,315,235
51.94,313,235
52.70,312,238
53.46,305,237
54.23,301,235
54.99,299,235
55.78,298,235
56.57,298,237
57.36,298,237
58.15,298,238
58.94,298,238
59.73,291,237
60.52,288,233
61.31,286,236
62.10,285,238
62.89,285,238
63.68,285,238
64.47,278,236
65.33,274,236
66.12,279,236
66.90,282,235
67.69,276,236
68.48,280,240
69.27,275,238
70.05,273,237
70.84,272,236
71.63,278,237
72.42,281,237
73.20,276,237
73.99,280,236
74.78,282,230
75.54,283,238
76.31,277,235
77.07,274,238
77.84,272,238
78.60,271,238
79.37,271,236
80.13,244,238
80.90,244,234
81.66,237,234
82.43,227,234
83.19,222,232
83.98,233,236
84.77,238,233
85.56,234,232
86.35,239,234
87.14,255,232
87.93,270,235
88.72,277,234
89.51,281,235
90.30,283,234
91.09,277,236
91.88,281,235
92.67,276,236
93.50,280,237
94.30,275,238
95.10,273,237
95.90,265,242
96.70,231,238
97.50,237,238
98.30,242,236
99.10,250,237
99.90,231,235
100.70,237,236
101.50,240,238
102.30,242,238
103.13,250,240
103.92,254,237
104.72,256,236
105.51,257,237
106.30,244,237
107.09,251,239
107.89,254,237
108.68,256,239
109.47,257,236
110.26,257,238
111.06,264,238
111.85,267,235
112.72,269,238
113.52,277,239
114.32,287,238
115.12,286,235
115.92,292,223
116.72,374,96
117.51,231,93
118.31,231,174
119.11,237,213
119.91,234,219
120.71,232,217
121.51,231,214
122.27,231,214
123.06,231,211
123.85,231,180
124.64,237,211
125.43,234,213
126.22,239,213
127.01,235,212
127.80,233,217
128.59,225,227
129.38,221,220
130.17,219,213
130.96,231,223
131.72,231,234
132.52,231,230
133.31,237,220
134.11,254,213
134.91,244,210
135.70,264,174
136.50,267,190
137.29,269,210
138.09,277,171
138.89,267,155
139.68,262,132
140.48,260,155
141.27,265,190
142.08,268,171
142.88,269,161
143.69,277,210
144.50,274,145
145.30,92,58
146.11,99,64
146.91,271,96
147.72,278,132
148.53,274,145
149.33,286,161
150.14,292,145
150.90,295,151
151.70,303,161
152.51,389,164
153.31,312,171
154.11,325,203
154.92,338,187
155.72,589,220
156.53,589,231
157.33,339,221
158.13,332,223
158.94,328,224
159.74,326,233
160.53,325,232
161.33,325,236
162.12,325,234
162.92,318,235
163.72,315,236
164.51,313,234
165.31,319,236
166.10,329,231
166.90,334,233
167.70,336,229
168.49,344,216
169.29,1477,226
170.08,1493,228
170.88,1508,218
171.69,6324,212
172.49,1508,212
173.29,204,219
174.10,190,225
174.90,171,229
175.71,154,236
176.51,130,236
177.31,126,241
178.12,116,237
178.92,96,236
179.71,86,237
180.51,81,239
181.31,109,243
182.11,123,235
182.91,130,238
183.71,134,243
184.51,128,241
185.31,117,245
186.11,112,243
186.91,102,241
187.71,97,241
188.51,109,241
189.34,108,244
190.13,115,241
190.93,103,241
191.72,105,242
192.51,98,235
193.30,87,235
194.10,82,238
194.89,102,244
195.68,120,234
196.47,129,234
197.27,141,238
198.06,147,239
198.86,162,239
199.68,169,240
200.50,153,242
201.32,165,240
202.14,178,240
202.96,177,240
203.77,184,233
204.59,187,224
205.41,202,218
206.23,404,217
207.05,411,228
207.87,414,228
208.67,416,232
209.47,424,234
210.28,436,231
211.08,434,232
211.88,441,232
212.68,444,231
213.49,453,232
214.29,458,230
215.09,438,227
215.89,450,232
216.70,456,232
217.50,459,233
218.30,469,232
219.09,474,232
219.89,484,231
220.68,473,234
221.47,476,233
222.26,477,231
223.06,486,232
223.85,474,231
224.64,484,233
225.43,489,231
226.23,492,232
227.02,493,230
227.81,494,234
228.57,511,234
229.34,511,234
230.10,503,233
230.87,511,233
231.63,526,234
232.40,526,235
233.16,526,236
233.93,526,234
234.69,526,232
235.46,542,237
236.22,557,234
237.01,557,234
237.81,557,238
238.60,542,235
239.40,542,234
240.20,542,234
240.99,542,232
241.79,542,233
242.58,557,230
243.38,573,232
244.18,604,235
244.97,589,234
245.77,589,235
246.56,604,232
247.36,604,232
248.16,620,233
248.96,604,237
249.76,620,236
250.56,604,235
251.36,604,232
252.16,604,232
252.96,604,232
253.76,620,234
254.56,620,236
255.36,620,234
256.15,620,234
256.93,620,234
257.70,620,236
258.48,620,236
259.26,620,236
260.04,620,235
260.81,604,230
261.59,589,229
262.37,589,228
263.15,573,229
263.92,557,230
264.70,557,231
265.49,557,231
266.28,542,231
267.08,542,232
267.87,542,233
268.66,526,233
269.46,526,231
270.25,526,229
271.05,511,230
271.84,511,234
272.63,511,236
273.43,503,234
274.22,491,230
275.01,485,234
275.83,482,236
276.65,472,235
277.47,460,234
278.29,454,233
279.11,451,233
279.93,442,235
280.75,437,236
281.57,427,235
282.39,422,234
283.21,420,235
284.03,419,234
284.86,426,233
285.67,429,237
286.48,438,235
287.29,443,235
288.10,445,234
288.91,462,232
289.71,471,232
290.52,475,234
291.33,469,230
292.14,404,233
292.95,404,234
293.76,411,233
294.59,422,227
295.39,838,214
296.18,838,223
296.98,838,226
297.78,854,228
298.57,869,231
299.37,885,236
300.16,854,239
300.96,760,230
301.76,760,224
302.55,526,211
303.35,760,212
304.11,776,213
304.93,776,214
305.75,448,211
306.57,455,197
307.39,444,180
308.21,431,145
309.03,417,177
309.85,410,164
310.67,399,168
311.49,387,200
312.31,191,210
313.13,184,216
313.92,180,221
314.71,166,223
315.51,159,226
316.30,156,226
317.09,147,227
317.88,162,231
318.68,157,231
319.47,155,231
320.26,154,233
321.05,153,234
321.85,153,233
322.64,153,231
323.43,153,232
324.23,153,232
325.02,153,227
325.82,165,227
326.62,171,227
327.41,174,222
328.21,175,217
329.00,183,213
329.80,187,187
330.60,480,210
331.39,480,210
332.19,480,210
332.95,558,213
333.75,558,229
334.55,558,232
335.35,542,231
336.15,542,230
336.95,542,232
337.76,542,233
338.56,542,233
339.36,542,235
340.16,526,234
340.96,542,234
341.76,526,234
342.55,526,232
343.34,526,231
344.13,526,231
344.92,526,232
345.71,526,232
346.50,526,232
347.29,526,231
348.08,389,221
348.87,382,228
349.66,378,231
350.45,365,236
351.24,370,237
352.03,372,237
352.78,380,228
353.53,384,224
354.28,463,224
355.03,526,232
355.78,526,235
356.54,511,234
357.29,526,225
358.04,542,213
358.79,325,212
359.54,433,218
0.29,411,223
1.08,393,214
1.88,312,129
2.67,325,151
3.47,325,145
4.27,558,211
5.07,542,225
5.86,542,235
6.66,542,234
7.46,542,234
8.26,542,234
9.05,542,233
9.85,542,233
10.64,558,231
11.43,558,234
12.22,558,224
13.01,325,211
13.80,311,226
14.59,304,231
15.38,301,222
16.17,306,215
16.96,573,216
17.75,352,220
18.54,345,219
19.33,335,225
20.08,323,230
20.86,331,219
21.64,271,213
22.42,278,211
23.20,281,212
23.98,276,212
24.77,287,211
25.55,286,226
26.33,278,237
27.11,281,238
27.89,289,229
28.67,293,220
29.42,433,228
30.20,433,232
30.99,433,233
31.77,426,233
32.55,422,236
33.34,413,235
34.12,408,235
34.91,406,234
35.69,397,230
36.47,393,235
37.26,391,232
38.04,383,234
38.80,379,233
39.59,377,234
40.39,364,236
41.18,358,234
41.97,355,234
42.77,347,230
43.56,343,228
44.36,334,233
45.15,329,235
45.94,320,234
46.74,322,237
47.53,323,236
48.35,324,235
49.11,318,235
49.86,315,237
50.62,313,235
51.38,312,240
52.14,312,238
52.89,312,238
53.65,305,237
54.41,301,236
55.17,299,238
55.92,298,236
56.68,298,238
57.44,298,236
58.24,298,237
59.03,291,236
59.83,288,236
60.63,279,235
61.42,282,238
62.22,276,236
63.01,280,236
63.81,275,236
64.61,280,240
65.40,282,238
66.20,283,238
67.00,284,236
67.76,284,238
68.53,284,238
69.29,284,237
70.05,284,234
70.82,284,236
71.58,284,238
72.35,277,238
73.11,281,233
73.87,283,234
74.64,284,232
75.40,284,235
76.16,284,237
76.94,277,235
77.72,274,236
78.50,266,237
79.28,262,237
80.06,245,236
80.84,245,235
81.62,231,234
82.40,224,233
83.18,227,231
83.96,236,230
84.74,240,232
85.53,242,232
86.32,243,232
87.12,244,230
87.91,264,232
88.70,274,232
89.50,279,236
90.29,282,235
91.09,276,236
91.88,280,235
92.67,282,235
93.47,276,234
94.26,273,238
95.05,265,236
95.84,261,238
96.63,259,239
97.42,258,239
98.21,245,236
99.00,245,235
99.79,238,235
100.58,241,236
101.37,236,236
102.16,241,235
102.95,245,239
103.74,251,237
104.57,254,238
105.38,245,239
106.20,251,239
107.01,254,237
107.82,256,237
108.63,257,241
109.45,257,237
110.26,257,239
111.07,264,238
111.88,267,237
112.70,269,235
113.51,277,237
114.31,287,238
115.10,292,234
115.90,302,223
116.69,245,119
117.48,312,96
118.27,258,129
119.07,245,213
119.86,238,220
120.65,234,220
121.44,232,214
122.24,238,212
123.03,234,212
123.79,232,203
124.58,238,211
125.37,234,212
126.16,232,212
126.95,231,213
127.74,231,220
128.53,224,227
129.32,221,219
130.11,226,214
130.90,235,225
131.69,233,236
132.48,232,229
133.31,238,222
134.14,243,214
134.98,264,184
135.81,261,193
136.64,259,177
137.47,265,184
138.31,268,164
139.14,269,174
139.97,218,126
140.80,271,161
141.64,271,174
142.47,271,148
143.26,271,119
144.05,278,180
144.85,274,145
145.64,177,80
146.43,204,64
147.22,285,142
148.02,291,129
148.81,294,171
149.60,296,151
150.39,297,158
151.19,297,142
151.98,304,180
152.74,314,145
153.55,313,161
154.36,312,119
155.17,312,142
155.98,604,220
156.79,589,229
157.60,339,222
158.41,332,226
159.22,328,228
160.03,326,232
160.84,325,231
161.65,325,235
162.44,318,234
163.23,315,233
164.03,306,232
164.82,309,237
165.61,317,233
166.41,321,235
167.20,330,233
168.00,334,229
168.79,343,215
169.58,1477,225
170.38,1493,228
171.17,1508,217
171.96,6324,211
172.76,1493,213
173.57,218,220
174.37,197,229
175.17,167,232
175.97,152,235
176.78,137,238
177.58,122,239
178.38,107,238
179.18,100,236
179.99,88,236
180.79,105,241
181.59,121,241
182.41,129,238
183.23,133,239
184.05,135,241
184.87,136,243
185.69,122,242
186.50,115,244
187.32,111,242
188.14,109,244
188.96,116,244
189.78,119,242
190.60,106,244
191.40,114,244
192.19,103,239
192.99,90,237
193.78,83,235
194.57,88,240
195.36,105,243
196.16,121,233
196.95,129,237
197.74,133,238
198.53,155,236
199.33,166,240
200.12,152,240
200.95,164,241
201.72,170,240
202.48,173,242
203.25,175,240
204.02,183,232
204.79,200,223
205.55,215,216
206.32,419,218
207.09,419,229
207.86,426,230
208.62,429,233
209.39,431,233
210.22,439,232
211.03,443,230
211.83,445,231
212.64,446,230
213.45,447,229
214.25,455,232
215.06,437,229
215.86,442,234
216.67,452,232
217.48,466,229
218.28,473,231
219.09,476,235
219.85,478,230
220.64,479,230
221.44,479,234
222.23,479,233
223.02,471,230
223.81,475,231
224.61,485,234
225.40,490,232
226.19,492,231
226.98,493,232
227.78,511,234
228.57,511,233
229.40,511,234
230.19,511,233
230.98,511,233
231.77,511,236
232.56,511,233
233.35,511,232
234.14,526,234
234.93,526,232
235.72,558,233
236.51,558,234
237.30,558,233
238.09,558,235
238.88,542,234
239.66,542,232
240.44,542,235
241.22,542,235
242.00,542,233
242.78,558,232
243.57,589,232
244.35,604,234
245.13,604,236
245.91,604,234
246.69,604,235
247.47,620,233
248.22,620,234
249.02,604,238
249.81,604,236
250.61,604,233
251.41,604,235
252.20,604,232
253.00,604,234
253.79,604,234
254.59,604,234
255.39,620,233
256.18,620,234
256.98,620,238
257.78,620,235
258.59,635,235
259.41,620,238
260.22,620,235
261.03,604,230
261.84,589,230
262.66,573,229
263.47,573,231
264.28,558,231
265.09,558,231
265.91,558,232
266.72,542,232
267.51,542,235
268.30,526,231
269.10,526,234
269.89,526,233
270.68,526,232
271.48,511,234
272.27,511,231
273.07,511,233
273.86,495,234
274.65,487,232
275.45,483,236
276.24,481,234
277.03,472,232
277.84,460,232
278.65,454,235
279.46,443,234
280.27,438,234
281.08,435,235
281.89,434,234
282.70,426,233
283.51,422,234
284.32,420,234
285.13,426,236
285.94,429,235
286.70,438,237
287.52,443,235
288.33,461,231
289.15,462,231
289.97,471,234
290.78,475,232
291.60,419,229
292.41,411,231
293.23,407,237
294.05,413,232
294.86,430,225
295.68,823,221
296.50,838,224
297.29,854,226
298.08,838,227
298.87,885,232
299.66,869,237
300.45,854,234
301.24,760,232
302.03,791,214
302.82,511,210
303.61,776,215
304.40,776,212
305.19,463,200
305.95,455,206
306.74,451,174
307.54,435,164
308.33,427,193
309.12,415,161
309.92,395,187
310.71,392,138
311.51,372,177
312.30,191,214
313.09,191,218
313.89,184,222
314.68,168,225
315.47,172,225
316.26,174,228
317.05,163,228
317.84,158,231
318.63,155,232
319.42,154,233
320.21,153,231
321.00,153,233
321.79,153,233
322.58,165,231
323.37,159,232
324.16,156,229
325.02,166,227
325.81,171,228
326.60,174,225
327.39,175,221
328.18,183,217
328.97,180,213
329.76,159,190
330.55,110,161
331.34,480,210
332.13,487,180
332.92,558,221
333.71,542,228
334.50,542,233
335.33,542,234
336.17,542,234
337.00,542,234
337.83,542,233
338.67,542,230
339.50,542,232
340.34,542,232
341.17,526,233
342.00,526,234
342.84,526,232
343.67,526,233
344.43,526,232
345.15,526,231
345.88,526,233
346.60,526,231
347.33,511,228
348.05,389,223
348.78,382,228
349.50,378,232
350.23,365,235
350.95,358,236
351.68,366,235
352.40,370,228
353.15,379,223
353.94,463,228
354.74,511,233
355.53,526,234
356.32,526,231
357.12,542,220
357.91,542,210
358.71,518,211
359.50,448,223
0.29,389,224
1.09,382,213
1.88,32,129
2.67,325,164
3.46,375,155
4.25,526,211
5.04,542,230
5.83,542,234
6.62,542,233
7.41,542,232
8.20,542,236
8.99,542,234
9.78,542,234
10.57,558,235
11.36,558,234
12.12,558,227
12.91,325,212
13.71,311,227
14.50,304,229
15.29,301,218
16.09,313,214
16.88,573,217
17.68,375,219
18.47,357,215
19.26,341,225
20.06,326,232
20.85,325,219
21.64,305,213
22.42,295,211
23.20,296,211
23.98,290,211
24.76,294,174
25.54,289,225
26.32,280,239
27.10,282,239
27.88,290,230
28.66,294,221
29.44,448,229
30.22,440,232
31.02,436,232
31.77,427,233
32.51,423,234
33.26,413,232
34.01,408,234
34.75,406,233
35.50,397,233
36.24,393,234
36.99,391,231
37.74,383,232
38.48,379,236
39.23,377,233
40.03,376,233
