header,index,speed_0,start_angle_0,distances_0,distances_1,distances_2,distances_3,distances_4,distances_5,distances_6,distances_7,distances_8,distances_9,distances_10,distances_11,intensities
250,11,62285,42333,17428,11348,3607,24130,3035,12436,25611,2739,55658,50441,2396,23762,9,214,77,9,213,177,8,212,192,8,214,23
250,4,49888,56835,962,56285,57092,28814,5299,21658,5932,57614,56176,59396,1258,52189,4,223,203,4,234,188,4,233,188,4,234,172
250,20,21755,6700,23822,65096,54273,510,65234,53761,502,62164,54529,496,15830,44546,14,2,210,45,2,219,61,2,217,45,2,211
250,11,56177,41995,2801,40298,2654,41237,11348,3610,24301,2568,55661,48649,2396,23764,9,213,77,9,211,177,8,219,86,10,218,248
250,4,2793,56581,978,53982,56323,1243,56291,59140,962,15837,6001,43797,11348,3610,136,113,203,4,227,203,4,234,188,4,234,188
250,4,2793,60677,1274,64231,56580,962,64220,56580,1243,56293,57860,962,52188,59140,203,4,234,16,114,123,21,220,84,44,14,14
250,73,495,65239,46081,526,11730,54786,573,11741,54274,573,54116,54296,1554,987,6,223,228,5,222,3,6,227,98,77,197,21
250,4,56283,58628,1243,49893,56323,1227,48357,59652,1212,48364,60420,29369,5599,21535,44,21,14,12,115,172,4,235,172,4,235,172
250,21,21550,7212,38414,61195,59905,495,61416,58881,495,61417,59393,495,61418,59649,239,1,231,239,1,235,239,1,231,239,1,231
250,0,62682,55296,237,23768,55298,217,58327,54784,159,50135,55296,257,39385,3880,22,6,84,44,28,14,233,40,45,2,215,61
250,4,45286,16751,2070,11348,3612,28671,1289,53979,56835,1274,56284,59140,1243,49889,3,218,203,4,233,188,4,231,188,4,234,172
250,84,3884,5134,60940,59393,494,61160,59649,494,61162,59393,494,61159,59649,494,233,238,1,231,238,1,231,238,1,235,238,1
250,4,53989,56579,978,7387,42352,2838,11348,3599,28780,1258,56285,59140,1258,56286,4,220,203,4,233,188,4,232,188,4,234,172
250,0,17112,54566,4374,11348,3610,9880,244,64215,55552,77,37848,55296,112,45783,0,216,204,0,216,210,0,217,61,2,219,45
250,22,21552,6700,51214,4442,56594,4609,58074,55825,4563,50138,53777,3596,64839,18957,17,0,61,81,13,80,32,0,77,10,12,64
250,4,53987,56323,978,64221,57092,1243,56298,2672,1303,11348,3610,28974,1258,56288,4,221,203,4,234,188,4,234,188,4,234,172
250,84,6188,54542,15892,56576,62,15838,57090,573,15840,56834,588,19677,57858,588,226,92,2,216,177,1,221,184,1,225,180,1
250,4,49885,56323,978,60123,58372,1243,49894,55811,1227,35042,28273,13591,11348,3608,211,113,203,4,233,188,4,233,188,4,236,172
250,139,557,11746,57602,557,10968,54017,573,14280,47105,304,11697,48641,557,3797,2,225,14,2,227,254,1,230,190,2,131,23
250,80,5950,11475,54293,5061,7380,54037,5155,11448,43029,5404,13272,55060,5108,17113,20,217,120,19,210,173,18,213,97,84,189,23
250,23,21746,6444,25358,35101,60672,137,35306,58880,129,32225,57856,123,33500,56064,185,2,222,154,2,220,254,1,218,254,1,218
250,84,5932,53774,19478,57090,604,49374,55809,448,47326,58113,436,45799,59393,433,232,169,1,235,173,1,234,167,1,232,172,1
250,44,526,3812,58114,541,7657,60418,557,11757,60162,557,11755,59906,526,63206,1,225,42,1,233,35,1,236,95,48,108,24
250,51,6254,21730,5932,17934,35892,58881,385,33764,58881,388,37864,57089,573,34271,1,226,133,1,229,140,1,211,239,1,212,239
250,100,729,59626,59138,760,63710,58114,791,56796,57606,1742,44770,57862,1679,28898,6,226,97,6,227,81,6,227,128,104,147,24
250,4,2794,57861,962,61661,39023,39448,11348,3607,28731,962,60123,56836,1243,60136,4,220,219,4,221,203,4,234,188,4,235,188
250,24,21566,5164,4878,4461,57860,1352,14823,60165,1337,10731,59909,1275,2785,59909,10,5,233,251,4,228,210,3,220,195,3,221
250,138,573,15840,58370,558,12007,58114,558,12006,57090,558,7640,54017,558,17848,1,193,49,1,193,45,1,211,198,1,18,25
250,61,456,48355,58625,438,49891,58369,464,55265,57345,483,59861,39681,791,23739,2,203,206,1,211,206,1,217,98,65,163,25
250,11,48224,30475,2911,55629,41225,2521,16082,47199,5401,11348,3605,24462,2396,23764,9,214,77,9,213,161,8,216,86,10,218,248
250,4,2786,60421,1274,2793,57349,978,49885,56067,1258,56290,59140,962,52188,57348,203,4,235,210,113,197,25,211,84,44,21,14
250,0,52442,55296,148,19671,55042,231,59351,62759,53785,11348,3604,10295,237,62168,0,216,76,2,215,45,2,220,45,2,225,45
250,25,21718,5164,41742,49199,57089,284,7391,60673,277,4847,61697,272,4080,61441,21,1,238,24,1,240,33,1,240,37,1,224
250,84,5164,57358,51555,59650,713,51689,59906,713,55786,59138,744,63715,57602,775,224,38,3,215,221,6,227,190,6,226,159,6
250,0,48856,55296,203,23768,54786,190,729,56065,10356,6745,21562,5676,49934,19496,2,214,45,2,220,45,2,224,45,2,226,45
250,84,5676,15886,9008,61185,287,6124,61185,275,4590,61697,272,5871,61185,281,241,33,1,227,45,2,226,45,2,234,45,2
250,66,573,51669,54786,557,11735,56066,573,11738,43778,557,11694,53762,557,7639,2,216,29,2,213,14,2,211,127,70,110,26
250,77,6772,21648,5676,18702,33614,17174,5872,35956,27159,62,62052,54296,6339,63956,23,216,171,23,214,124,23,215,106,21,210,44
250,4,28393,35695,64538,11348,3606,28609,1290,53980,56579,978,56283,58628,1243,49892,3,220,203,4,228,203,4,233,188,4,235,188
250,118,6801,21624,5676,16910,30327,59649,374,32231,59649,385,33766,57345,388,33924,1,218,132,1,226,132,1,227,132,1,228,139
250,4,53980,56579,28674,6896,21729,6444,19982,53872,56323,1243,56295,58116,962,52188,4,230,203,4,235,188,4,234,188,4,237,172
250,26,21616,6444,29454,46719,58113,435,45795,57089,441,48354,57089,453,51679,57089,212,1,223,217,1,220,220,1,224,229,1,218
250,0,1239,55041,204,41945,55040,203,37848,55040,175,34262,55040,573,11741,58626,45,2,230,169,41,34,27,60,84,44,18,14
250,79,7073,21666,5420,18702,55888,55063,6043,24024,54807,5498,7379,43029,5077,7361,21,211,113,20,203,28,21,214,28,21,210,4
250,4,56284,58884,1243,49893,56323,29008,7096,21740,5420,40974,52081,59396,1227,48361,4,235,188,4,235,172,4,236,172,4,235,172
250,0,62680,55552,244,64215,55296,253,23768,55298,604,24281,59431,39451,11348,3602,170,39,107,0,215,92,0,215,168,0,216,186
250,27,21743,4652,60942,52801,53761,478,11646,54786,573,15830,54530,557,11731,56834,61,2,221,61,2,213,45,2,190,45,2,200
250,4,2533,60165,1274,53994,55811,962,49886,55811,1243,56293,58372,962,52189,59140,203,4,234,25,114,29,28,141,84,44,18,14
250,54,7255,21732,5932,18702,59191,54273,491,60886,54785,486,58072,56065,480,57306,1,220,223,1,221,223,1,223,223,1,225,223
250,95,7284,21582,5932,19726,3680,41993,2225,10202,57866,2521,35808,57609,2381,7905,9,225,224,8,226,192,8,222,217,2,228,201
250,4,53988,56835,962,60123,57092,1243,60136,56580,1243,52192,60164,1212,48363,60420,172,4,234,193,114,129,28,107,84,44,23,14
250,84,4652,2574,35102,60160,129,32229,57344,123,29663,56064,118,47577,57858,526,217,14,2,221,77,0,211,69,0,212,80,0
250,4,42719,58223,29468,11348,3602,28665,978,49885,56579,1243,56289,59396,1258,52188,4,228,203,4,236,188,4,235,188,4,233,172
250,28,21727,6956,51982,61956,60161,496,61416,59905,495,61417,60161,495,61418,60673,239,1,234,239,1,233,239,1,236,239,1,236
250,22,7432,21583,6956,18958,19479,55810,433,45532,57345,433,45544,59649,433,45545,1,232,177,1,238,177,1,235,177,1,237,154
250,11,56167,44555,2817,37991,22282,2505,27838,54025,2396,19669,54281,2225,21976,55818,23,10,224,201,9,225,81,97,60,29,90,84
250,84,4908,26894,65040,58369,510,65251,57345,510,65249,57345,526,3804,56322,526,220,45,2,218,77,0,214,92,0,211,29,2
250,11,44161,33803,2786,63601,40457,24303,7682,21526,5164,15886,39519,53769,2380,23765,9,215,76,9,211,161,8,219,70,10,220,8
250,4,2537,56837,962,49887,56323,1243,56292,59140,962,52187,57860,29098,7696,21668,44,20,14,249,113,203,4,235,188,4,231,188
250,0,65242,55296,77,33752,16167,37918,11348,3607,10198,147,30678,55296,154,19671,2,215,61,2,222,45,2,226,45,2,229,45
250,4,2792,56069,978,64223,56324,1243,56294,58372,1243,52188,58884,1227,48361,59652,99,114,116,30,195,84,44,23,14,182,114,188
250,43,7846,21720,4908,18702,65068,58881,510,3819,58626,557,3812,59394,541,7662,2,239,29,2,235,45,2,235,45,2,236,45
250,4,53990,56323,978,64222,56324,1243,56295,56836,1243,52187,59652,1212,48363,59908,188,4,236,172,4,236,16,115,216,30,51,84
250,4,56283,58884,1243,49889,56067,1227,48361,59652,1212,48361,60676,1196,44267,60420,172,4,238,153,115,61,31,250,84,44,19,14
250,48,8049,21622,5932,17934,4145,60929,278,4845,61185,279,8431,61441,293,11739,2,230,45,2,236,45,2,240,147,1,224,140
250,11,54096,37213,28959,11348,3607,24098,3035,24478,23051,2801,51585,54281,2427,27841,9,214,77,9,213,92,9,168,177,8,217,54
250,4,53991,55811,978,60126,56580,28789,8094,21518,5932,50190,56176,59652,1243,49892,3,220,203,4,231,188,4,235,188,4,236,188
250,79,6199,56021,54807,6059,24025,55063,5420,7378,54037,5077,64978,54548,5217,11451,21,212,59,21,211,19,20,217,94,83,237,31
250,4,56285,58884,1243,16097,881,31776,11348,3603,29065,962,52189,59652,1212,48365,4,234,188,4,234,172,4,235,172,4,236,172
250,83,8274,21612,5932,18958,44372,54034,5217,33236,54804,7322,23441,46108,7166,7598,28,155,13,21,219,222,20,221,238,20,177,71
250,4,64234,57860,978,53981,55811,1259,56287,59140,1259,56285,56836,1227,55272,26481,32,224,84,44,23,14,38,114,188,4,235,188
250,132,363,28872,48641,353,27563,47105,368,31403,37121,573,23765,55554,573,15841,2,230,108,2,227,139,2,235,99,136,119,32
250,11,52317,37899,2911,25959,26378,2505,27845,53769,2396,50390,48735,51488,11348,3605,19,96,92,9,213,177,8,213,101,10,214,23
250,4,41188,51566,2080,11348,3605,28396,1290,2793,60165,1290,49892,56067,962,64219,4,221,219,4,231,234,4,220,203,4,223,203
250,88,8477,21617,5676,17934,40281,56338,4734,24541,56082,4672,12508,56082,4625,62171,17,219,226,17,219,195,17,219,211,17,100,253
250,4,29160,11631,36129,11348,3606,28609,1290,53985,56579,962,60124,57348,1243,60135,4,221,203,4,226,203,4,235,188,4,236,188
250,4,53983,56579,28687,8593,21546,5164,24334,49776,56579,1243,56292,58884,1258,52187,4,226,203,4,234,188,4,235,188,4,235,172
250,4,2794,56325,962,64221,56836,1243,56294,58372,962,27100,23153,49698,11348,3604,181,113,203,4,230,203,4,235,188,4,233,188
250,4,2791,57093,962,53980,56323,1243,56290,58116,962,52188,59140,1227,58345,48753,34,98,84,44,18,14,110,114,188,4,234,188
250,11,52337,33803,2833,59732,38665,2474,23729,54537,2396,54998,5471,50211,11348,3606,34,96,92,9,213,177,8,219,86,10,222,8
250,114,1196,44267,60164,1196,44269,57092,1243,30425,59393,374,30443,60673,374,30444,1,235,118,1,236,118,1,236,99,118,37,35
250,4,26345,33903,4899,11348,3603,28593,1290,49885,57091,962,56284,58628,1243,46053,3,219,203,4,227,203,4,233,188,4,233,188
250,22,588,49374,56065,448,47326,57601,436,45801,59393,433,45544,60417,425,44521,1,233,175,1,234,139,2,227,91,26,172,35
250,60,352,41700,57857,440,50148,57857,442,44771,58369,431,51172,57857,467,55778,1,215,228,1,203,186,2,135,109,64,43,36
250,4,49891,56835,962,60380,57604,1243,56039,19824,40740,11348,3607,28973,1243,52189,4,222,203,4,232,188,4,233,188,4,235,172
250,105,9388,21746,5164,18702,54378,58373,1337,6618,57605,1305,38625,59141,1414,30693,5,230,103,5,233,103,5,224,16,4,222,72
250,4,53989,56579,962,60381,56836,1243,56296,56580,1227,34526,45425,23076,11348,3604,210,113,203,4,231,188,4,234,188,4,236,172
250,4,53986,56323,962,60124,57092,1243,60136,56580,1227,52191,60420,1212,7401,5490,37,69,84,44,17,14,113,114,188,4,236,172
250,0,19927,55040,160,26584,55040,258,55767,55040,10277,9541,21555,5932,31758,58920,0,218,237,0,214,45,2,222,45,2,228,45
250,4,2794,56069,962,49887,56579,28762,9792,21714,4140,43278,56176,58372,1243,60134,4,221,203,4,227,203,4,233,188,4,234,188
250,84,4396,35854,61957,59905,496,61416,59905,495,61420,60417,495,61418,60417,495,233,239,1,234,239,1,233,231,1,232,227,1
250,4,2790,59909,1274,2792,56069,962,53981,56323,1243,56293,58628,28931,9892,21655,44,17,14,83,113,194,3,221,203,4,229,203
250,0,55767,55296,210,58328,55552,557,11735,57346,557,11750,58370,557,11752,59394,29,2,235,200,42,214,38,96,84,44,24,14
250,98,729,51681,59138,713,51689,59394,713,51689,59394,729,55785,59394,744,63710,2,225,7,3,222,221,6,220,138,102,1,39
250,4,64229,56324,978,64222,56068,1243,60135,57092,1243,52188,59908,29139,9992,21731,44,24,14,35,114,188,4,234,188,4,234,188
250,4,2794,57605,962,53980,56323,1259,56287,59396,1259,52188,56836,1227,48361,60164,188,4,234,149,114,109,39,135,84,44,24,14
250,4,2794,56837,978,988,13168,47912,11348,3611,28751,962,56283,57860,1243,60135,4,219,203,4,226,203,4,233,188,4,236,188
250,4,56284,59396,28868,10391,21724,5164,4878,56177,58116,962,52187,59140,1212,48361,4,232,188,4,235,172,4,236,172,4,236,172
250,4,53988,56323,978,64220,56580,1243,60392,56836,1243,28125,64369,51240,11348,3603,188,113,203,4,233,188,4,233,188,4,234,188
250,4,56287,59140,1258,56285,56836,1227,48360,59908,29265,10592,21713,6700,41998,48242,4,234,172,4,235,172,4,236,172,4,237,172
250,4,53988,56579,978,60124,57092,1243,60135,56836,1243,52189,59908,1212,48362,59908,172,4,235,211,114,196,41,128,84,44,24,14
250,92,10777,21706,5164,18702,32861,18189,77,64058,28939,3035,4516,21515,2521,51582,9,203,92,9,212,92,9,215,77,9,211,177
250,0,62678,54784,588,15831,56322,557,23779,22569,33066,11348,3609,10671,557,11749,2,229,45,2,232,45,2,232,45,2,232,45
250,84,6444,31758,3629,58882,541,11757,60930,557,11757,60674,557,11754,59906,447,223,42,1,219,35,1,238,31,1,239,23,1
250,4,53982,56835,962,25819,35440,24106,11348,3609,28847,1243,56293,58628,962,52187,4,228,203,4,234,188,4,235,188,4,234,172
250,84,5164,21518,22103,53784,6184,2235,30488,6869,42920,49434,6776,44498,55058,4750,220,111,18,219,79,18,220,48,18,219,33,18
250,4,53988,57091,962,60123,57348,1243,49895,56579,1227,31711,21361,43563,11348,3603,202,113,188,4,234,188,4,234,188,4,235,172
250,11,56160,47115,2817,2186,32266,2505,27828,54025,24457,11178,21534,4396,55310,23647,9,213,92,9,211,161,8,216,86,10,216,8
250,4,2786,59909,28443,11289,21754,5932,27150,2671,59397,1290,49885,56835,1274,56283,4,230,219,4,231,234,4,221,203,4,226,203
250,4,30423,58881,374,30442,60673,374,30444,60417,374,30442,60161,374,46829,7798,44,191,84,44,23,14,5,119,118,1,234,118
250,4,49892,56579,28659,11389,21684,5676,17934,49776,56323,1258,56287,58884,1258,56289,4,220,203,4,232,188,4,233,188,4,235,188
250,126,11400,21749,5676,17934,44415,57857,438,48097,57601,445,48862,56577,454,51935,1,222,212,1,223,217,1,222,220,1,221,221
250,0,19928,55040,147,30680,55552,105,727,55297,204,15834,55554,557,11745,58114,45,2,232,45,2,232,52,42,19,45,13,84
250,4,53982,56579,978,56283,58884,1259,49890,55811,29002,11590,21629,5932,39182,52081,4,230,203,4,232,188,4,236,188,4,235,172
250,4,2793,56581,978,49885,56067,1243,56292,58372,962,52188,58628,1227,62697,43633,45,31,84,44,25,14,95,114,188,4,233,188
250,4,30424,58881,374,30445,61441,374,30444,60417,30156,11693,21604,6444,6158,30326,1,235,118,1,233,118,1,237,118,1,235,118
250,0,19671,55298,231,64471,54784,604,19671,55554,77,19927,55808,10255,11737,21626,44,21,14,98,40,99,0,214,1,1,215,61
250,69,11759,21568,5420,18702,3654,54530,526,3794,54018,526,3795,53762,510,65234,1,211,254,1,211,254,1,211,246,1,211,242
250,4,53992,56579,962,53981,56579,1243,56293,58628,962,52189,58884,1227,48361,60420,188,4,235,189,114,14,46,31,84,44,21,14
250,0,14297,1062,31023,11348,3604,9862,231,60889,55808,240,58583,55552,152,31448,0,218,183,0,218,213,0,216,61,2,220,61
250,84,5164,59406,346,56082,4594,58076,56081,4547,16090,12288,3581,12109,12288,47,74,81,13,64,181,12,38,235,11,106,250,11
250,4,2794,57093,978,49885,56323,1243,56289,58116,28936,12089,21521,5164,22286,49777,3,222,203,4,228,203,4,234,188,4,232,188
250,4,49888,56835,962,56286,57092,1243,60134,57092,1227,34784,40305,44335,11348,3606,211,113,203,4,232,188,4,235,188,4,234,172
250,80,5498,7379,54037,5061,7380,54805,5233,11476,54037,5420,5079,55572,5108,21211,20,214,244,19,210,173,18,214,99,84,236,47
250,11,56180,33035,2817,55632,37129,2505,19912,54025,24502,12276,21535,5676,1294,19808,9,214,77,9,211,161,8,218,70,10,218,248
250,84,5676,1294,6507,58373,1305,34528,59141,1414,30694,58885,1383,26600,56325,1056,220,72,5,235,56,5,235,41,5,234,41,5
250,4,2786,60165,1290,2793,56837,962,53981,56323,1258,56292,59396,1258,52188,57092,203,4,232,188,4,233,77,114,1,48,251,84
250,73,12361,21653,4396,17678,61514,54017,541,15803,54786,573,15839,54018,573,50039,24,213,19,6,218,3,6,223,228,5,223,3
250,44,526,3811,58882,541,7659,60930,557,7661,60674,557,11754,60418,510,63203,1,222,28,1,236,28,1,236,95,48,154,48
250,107,12485,21563,5676,18958,26476,59653,1383,4328,57348,1352,14561,59909,1336,10731,5,234,25,5,230,10,5,231,10,5,232,250
250,4,49628,51055,48,11348,3606,28684,962,64223,56580,1243,56293,58116,962,52187,4,229,203,4,233,188,4,235,188,4,236,172
250,4,30422,59649,374,30441,61185,374,30447,59905,374,30445,60417,374,30443,60161,118,1,233,106,119,205,48,214,84,44,22,14
250,4,2789,56325,978,64220,56580,28793,12588,21655,6444,51470,56176,58884,1243,56286,4,222,203,4,233,188,4,235,188,4,236,188
250,49,281,6898,60673,290,3823,55810,557,11752,60418,573,37869,57601,396,35047,1,227,134,1,232,140,1,231,94,53,102,49
250,4,60124,58116,1243,60133,56580,28994,12688,21674,5420,38158,52081,57348,1227,48363,4,232,188,4,237,172,4,235,172,4,235,172
250,11,56148,39691,2817,59744,34569,2490,14034,59231,25393,11348,3613,24453,2396,23763,9,215,92,9,211,177,8,217,70,10,218,23
250,84,3884,3342,61191,59905,495,61420,60673,495,59372,60161,491,58860,60161,482,235,232,1,222,254,1,216,246,1,226,242,1
250,4,2793,57093,978,49887,56067,1243,56290,58628,1259,52189,57348,1227,48360,59652,188,4,236,149,114,89,50,238,84,44,15,14
250,4,30425,58369,374,30443,60417,374,30443,60161,374,30444,60161,30283,12891,21541,44,15,14,154,118,118,1,237,118,1,233,118
250,4,28137,47727,47666,11348,3605,28605,1274,53978,56579,947,56284,58884,1243,49892,3,220,203,4,226,188,4,232,188,4,234,188
250,50,21734,5420,11278,55100,58881,374,27614,58113,376,36322,57601,462,51172,57601,180,1,227,178,1,226,192,1,227,207,1,224
250,78,6090,46186,26392,6386,10457,54552,6121,39894,55319,5997,23512,52757,5420,50642,19,210,253,20,214,113,20,210,91,82,9,51
250,11,36238,18187,2755,55655,53769,2443,23723,54793,2381,23766,51977,2225,14044,57098,233,9,223,34,97,20,51,78,84,44,21,14
250,4,2791,60165,1290,2792,56069,978,478,8048,38707,11348,3605,28749,1274,56286,4,229,234,4,224,219,4,218,203,4,231,203
250,4,53989,56323,962,64221,56580,1243,53734,33648,32051,11348,3602,28961,1243,56287,4,221,203,4,232,203,4,234,188,4,233,188
250,51,21594,4652,270,11660,58882,557,11750,56834,557,14296,54017,311,14273,53761,41,1,193,34,1,193,29,2,217,14,2,227
250,4,2786,60421,28447,13485,21696,6956,28430,2671,60165,1274,53984,57091,962,60380,4,226,219,4,232,194,3,221,203,4,223,203
250,52,21534,4908,37902,53582,27158,47,2174,27160,6386,38358,53784,6137,48087,55319,124,23,215,91,21,210,44,21,211,197,19,211
250,4,2791,56837,28615,13585,21646,4908,5646,53872,56323,978,56285,57604,1243,49891,3,222,203,4,230,188,4,232,188,4,235,188
250,84,4652,46862,31518,57344,130,32477,55040,697,47583,56834,510,65244,56321,77,212,92,0,211,139,2,218,154,2,216,77,0
250,4,64232,55812,978,64220,56324,28784,13686,21558,4652,48910,56176,58628,1258,49890,3,219,203,4,233,203,4,234,188,4,235,188
250,30,13728,21614,5932,17934,31263,55552,697,39644,55810,526,65244,55553,62,21716,0,211,139,2,217,122,0,216,122,0,217,123
250,84,5932,26126,11562,59138,557,11753,58882,541,65255,58113,510,65249,59393,510,232,14,2,228,14,2,227,29,2,233,29,2
250,4,64231,56068,978,64220,56324,1243,56295,57604,28959,13786,21720,5932,28174,49777,3,219,203,4,232,188,4,235,188,4,234,188
250,53,21709,4652,18446,65297,57857,511,3806,57090,526,3803,56066,542,11996,55554,47,0,212,77,0,212,30,2,224,30,2,227
250,61,456,48355,58369,431,48866,58113,454,53987,57857,480,59350,43777,729,23752,2,211,206,1,200,206,1,215,94,65,28,54
250,4,53989,56323,978,60126,56580,1243,56295,57092,1243,52188,59908,1212,48364,59652,102,114,163,54,173,84,44,25,14,178,114,188
250,54,21724,4908,50190,18016,54794,2583,51680,57609,2443,15841,57865,2318,53475,58376,192,8,220,217,2,231,201,2,230,201,2,234
250,4,14209,21568,6700,18702,61445,60673,495,61418,59905,495,61419,59649,495,61416,1,236,231,1,232,227,1,235,225,1,236,224
250,4,53990,56067,962,49886,56067,1243,54502,52592,38455,11348,3610,28960,1243,49889,3,221,203,4,231,188,4,233,188,4,236,188
250,55,21723,4652,25870,27683,56834,620,27868,55810,620,23772,56066,620,23768,55298,244,0,215,76,2,217,15,1,216,8,1,216
250,4,2793,59397,1290,53989,56579,962,64221,56836,1243,56297,57860,962,27099,12657,56,208,84,44,18,14,184,113,203,4,234,188
250,11,52304,39691,2848,50000,26378,2490,27858,53769,24413,14473,21541,6700,43278,23647,9,215,77,9,211,161,8,211,177,8,215,23
250,84,6700,28174,48242,60164,1196,44265,60420,1196,44269,60676,1227,30429,55809,374,232,118,1,236,118,1,238,118,1,238,118,1
250,88,6776,40340,56338,4734,24539,56082,4687,8413,55826,4625,62171,55825,4578,54235,17,219,195,17,132,253,13,74,106,92,234,56
250,11,56141,37131,2817,50020,25610,2521,27825,53769,2396,19670,54537,24609,14573,21569,44,21,14,113,96,161,8,213,177,8,215,39
250,4,53985,56835,978,60126,57604,1243,60135,56580,1243,48353,59652,1212,48361,59652,172,4,235,236,114,250,56,164,84,44,21,14
250,125,14594,21700,5420,20750,43390,57601,429,45025,58113,432,47076,57345,443,48611,1,226,197,1,223,201,1,223,203,1,222,204
250,92,14671,21655,4908,18702,20829,17165,107,2627,31244,3035,407,24587,2537,47712,9,193,92,9,211,77,9,215,92,9,213,177
250,4,2788,60165,1274,64234,57348,28608,14684,21611,4908,3854,53872,56579,978,56285,4,227,219,4,228,194,3,221,203,4,229,188
250,4,2793,56581,978,2781,56325,28749,14784,21734,5676,40974,56176,58372,1259,49893,3,221,203,4,230,203,4,235,188,4,235,188
250,30,14826,21687,5932,18702,31263,56576,698,43744,56322,510,65242,56321,77,19923,0,211,139,2,218,139,2,216,107,0,216,139
250,57,21537,5932,34574,35637,59393,573,38111,57089,396,37094,55041,495,61397,54529,239,1,214,231,1,216,227,1,217,225,1,218
250,60,370,45540,57857,447,49124,58113,440,46309,58369,449,53476,57601,471,56284,1,212,254,1,116,108,2,180,163,64,2,58
250,11,52353,33035,2833,55645,37897,24313,14971,21640,4652,19470,47711,49417,2396,23765,9,215,92,9,212,161,8,217,86,10,217,8
250,139,557,11748,57346,557,11736,54018,557,14257,53761,304,13266,46081,541,3795,2,223,14,2,232,254,1,231,195,2,158,58
250,110,1290,2791,60165,1290,53991,56323,978,64221,56324,1243,56295,58372,962,52187,4,231,203,4,235,188,4,234,120,114,237,58
250,58,21632,4908,26126,28805,49409,360,22226,33793,358,11671,46082,588,15835,57346,61,2,229,76,2,227,139,2,231,108,2,234
250,4,49893,56067,962,64221,56068,1243,60391,56836,1243,52189,60164,1212,48363,60164,172,4,234,172,4,235,23,115,81,59,175,84
250,40,15233,21637,5932,17934,15657,57090,557,11748,58882,557,11749,58882,557,7912,2,233,14,2,232,254,1,229,254,1,231,254
250,4,2788,59909,1290,64234,58884,962,60639,45935,54843,11348,3607,28731,962,60380,4,221,219,4,231,235,4,220,203,4,221,203
250,59,21600,5676,53006,65095,54017,510,65235,54273,510,65235,54017,510,63188,54273,242,1,215,45,2,206,14,2,190,61,2,220
250,4,53985,56835,978,60124,57348,28825,15383,21561,5676,59406,56176,59652,962,56284,4,223,203,4,233,188,4,233,172,4,234,172
250,49,277,6384,60929,289,7652,57602,557,11753,60930,557,34279,58881,389,34277,1,226,133,1,232,147,1,232,95,53,81,60
250,4,49886,57091,978,56285,58372,1243,56294,56836,29012,15484,21626,5676,42766,52081,4,226,203,4,232,188,4,235,188,4,234,172
250,61,451,47842,58113,430,47078,57601,459,54758,57345,482,59607,44545,698,27825,2,197,223,1,210,214,1,214,105,65,190,60
250,60,21733,5932,46350,58890,59649,482,59625,59649,491,60907,59649,494,61159,59393,230,1,231,226,1,232,232,1,232,235,1,230
250,4,37604,42607,6205,11348,3607,28641,962,49884,56323,1259,56286,58884,1259,52189,4,225,203,4,235,188,4,235,188,4,235,172
250,84,4908,27406,60680,60161,494,59113,60161,482,59619,56065,510,63195,58625,498,232,240,1,236,239,1,234,239,1,235,239,1
250,0,48856,55296,258,16088,55296,69,727,55297,258,2264,55297,573,11741,57602,94,41,216,61,64,84,44,19,14,173,41,45
250,61,21669,4908,10254,16474,56082,4656,4571,56338,4609,58076,55825,4547,54236,24593,47,0,61,222,13,61,32,0,54,50,13,67
250,11,52314,41227,2848,42100,28938,2505,23763,53769,2396,23766,54281,2209,22228,55050,23,10,224,217,9,226,95,97,0,62,34,84
250,4,53987,57347,978,14300,2672,6462,11348,3603,28806,1258,56285,59396,1243,52192,4,220,203,4,233,188,4,234,188,4,235,172
250,41,15932,21517,5932,18702,11562,59394,557,3817,59906,541,3814,58626,510,65253,1,230,254,1,230,14,2,227,45,2,228,14
250,27,16022,21521,6188,18702,41756,56832,150,38873,56320,151,37093,59904,140,35564,0,231,130,0,226,126,0,225,131,0,218,119
250,109,16080,21511,6188,17934,10606,59909,1305,6633,58373,1290,2796,59653,1290,53981,3,221,194,3,219,219,4,229,219,4,231,194
250,0,62682,55808,257,62680,55040,160,48344,551,35391,11348,3602,10244,118,44761,0,215,2,1,218,61,2,218,45,2,225,45
250,4,2793,56581,978,64223,56324,1243,56294,58372,962,52187,59652,1227,48362,59908,88,114,55,63,171,84,44,18,14,164,114,188
250,18,16315,21745,6188,18702,11539,54274,107,7638,55042,541,11747,57602,557,16094,0,221,61,2,218,61,2,223,61,2,222,76
250,11,56125,39691,2864,50020,23050,2490,27858,51977,2412,19926,54281,2225,45522,54792,39,10,225,243,96,243,63,34,84,44,24,14
250,4,49889,56323,28667,16381,21667,6188,18958,53872,56323,1258,56288,59140,1258,52191,4,225,203,4,234,188,4,235,188,4,234,172
250,4,53985,56579,962,60125,58116,28821,16482,21596,5164,57358,56176,59396,1243,52189,4,221,203,4,233,188,4,234,188,4,235,172
250,49,278,6638,61185,289,11746,57858,557,11753,60418,541,37861,58881,396,33252,1,230,123,1,232,128,1,231,102,53,156,64
250,11,56154,40459,2817,38237,47454,7232,11348,3605,24292,2537,51575,47113,2396,23763,9,215,92,9,211,161,8,215,86,10,214,8
